"cnty_fips","display_name","Value","theme_range"
29145,"""Newton, (MO)""",75.8,"75.2 - 88.4 (647)"
29147,"""Nodaway, (MO)""",62.7,"47.1 - 64.1 (645)"
29149,"""Oregon, (MO)""",81.9,"75.2 - 88.4 (647)"
29151,"""Osage, (MO)""",80.1,"75.2 - 88.4 (647)"
29153,"""Ozark, (MO)""",74.2,"64.2 - 75.1 (637)"
29155,"""Pemiscot, (MO)""",80.2,"75.2 - 88.4 (647)"
29157,"""Perry, (MO)""",56.5,"47.1 - 64.1 (645)"
29159,"""Pettis, (MO)""",94.7,"88.5 - 180.5 (637)"
29161,"""Phelps, (MO)""",92.3,"88.5 - 180.5 (637)"
29163,"""Pike, (MO)""",67.9,"64.2 - 75.1 (637)"
29165,"""Platte, (MO)""",77.1,"75.2 - 88.4 (647)"
29167,"""Polk, (MO)""",65.5,"64.2 - 75.1 (637)"
29169,"""Pulaski, (MO)""",93.5,"88.5 - 180.5 (637)"
29171,"""Putnam, (MO)""",53.6,"47.1 - 64.1 (645)"
29173,"""Ralls, (MO)""",81.7,"75.2 - 88.4 (647)"
29175,"""Randolph, (MO)""",73.6,"64.2 - 75.1 (637)"
29177,"""Ray, (MO)""",85.9,"75.2 - 88.4 (647)"
29179,"""Reynolds, (MO)""",85.7,"75.2 - 88.4 (647)"
29181,"""Ripley, (MO)""",85.6,"75.2 - 88.4 (647)"
29183,"""St. Charles, (MO)""",83.8,"75.2 - 88.4 (647)"
29185,"""St. Clair, (MO)""",76.1,"75.2 - 88.4 (647)"
29186,"""Ste. Genevieve, (MO)""",68.1,"64.2 - 75.1 (637)"
29187,"""St. Francois, (MO)""",108.5,"88.5 - 180.5 (637)"
29189,"""St. Louis, (MO)""",74.3,"64.2 - 75.1 (637)"
29195,"""Saline, (MO)""",69.4,"64.2 - 75.1 (637)"
29197,"""Schuyler, (MO)""",72.4,"64.2 - 75.1 (637)"
29199,"""Scotland, (MO)""",59.3,"47.1 - 64.1 (645)"
29201,"""Scott, (MO)""",82.1,"75.2 - 88.4 (647)"
29203,"""Shannon, (MO)""",72.8,"64.2 - 75.1 (637)"
29205,"""Shelby, (MO)""",71.7,"64.2 - 75.1 (637)"
29207,"""Stoddard, (MO)""",81.8,"75.2 - 88.4 (647)"
29209,"""Stone, (MO)""",68.5,"64.2 - 75.1 (637)"
29211,"""Sullivan, (MO)""",62.8,"47.1 - 64.1 (645)"
29213,"""Taney, (MO)""",80.9,"75.2 - 88.4 (647)"
29215,"""Texas, (MO)""",79,"75.2 - 88.4 (647)"
29217,"""Vernon, (MO)""",72.1,"64.2 - 75.1 (637)"
29219,"""Warren, (MO)""",79.8,"75.2 - 88.4 (647)"
29221,"""Washington, (MO)""",97.5,"88.5 - 180.5 (637)"
29223,"""Wayne, (MO)""",86.8,"75.2 - 88.4 (647)"
29225,"""Webster, (MO)""",72.8,"64.2 - 75.1 (637)"
29227,"""Worth, (MO)""",53.8,"47.1 - 64.1 (645)"
29229,"""Wright, (MO)""",72.3,"64.2 - 75.1 (637)"
29510,"""St. Louis City, (MO)""",92.3,"88.5 - 180.5 (637)"
30001,"""Beaverhead, (MT)""",20.7,"17.4 - 47.0 (644)"
30003,"""Big Horn, (MT)""",59.6,"47.1 - 64.1 (645)"
30005,"""Blaine, (MT)""",38,"17.4 - 47.0 (644)"
30007,"""Broadwater, (MT)""",43,"17.4 - 47.0 (644)"
30009,"""Carbon, (MT)""",46.3,"17.4 - 47.0 (644)"
30011,"""Carter, (MT)""",33.9,"17.4 - 47.0 (644)"
30013,"""Cascade, (MT)""",62.8,"47.1 - 64.1 (645)"
30015,"""Chouteau, (MT)""",32,"17.4 - 47.0 (644)"
30017,"""Custer, (MT)""",26.1,"17.4 - 47.0 (644)"
30019,"""Daniels, (MT)""",34.6,"17.4 - 47.0 (644)"
30021,"""Dawson, (MT)""",25,"17.4 - 47.0 (644)"
30023,"""Deer Lodge, (MT)""",25.2,"17.4 - 47.0 (644)"
30025,"""Fallon, (MT)""",25.5,"17.4 - 47.0 (644)"
30027,"""Fergus, (MT)""",22.6,"17.4 - 47.0 (644)"
30029,"""Flathead, (MT)""",37.5,"17.4 - 47.0 (644)"
30031,"""Gallatin, (MT)""",39.8,"17.4 - 47.0 (644)"
30033,"""Garfield, (MT)""",27.7,"17.4 - 47.0 (644)"
30035,"""Glacier, (MT)""",66.3,"64.2 - 75.1 (637)"
30037,"""Golden Valley, (MT)""",47.6,"47.1 - 64.1 (645)"
30039,"""Granite, (MT)""",52.3,"47.1 - 64.1 (645)"
30041,"""Hill, (MT)""",47,"17.4 - 47.0 (644)"
30043,"""Jefferson, (MT)""",42.1,"17.4 - 47.0 (644)"
30045,"""Judith Basin, (MT)""",41.9,"17.4 - 47.0 (644)"
30047,"""Lake, (MT)""",34.3,"17.4 - 47.0 (644)"
30049,"""Lewis and Clark, (MT)""",46.7,"17.4 - 47.0 (644)"
30051,"""Liberty, (MT)""",36.4,"17.4 - 47.0 (644)"
30053,"""Lincoln, (MT)""",36.9,"17.4 - 47.0 (644)"
30055,"""McCone, (MT)""",28.3,"17.4 - 47.0 (644)"
30057,"""Madison, (MT)""",28.6,"17.4 - 47.0 (644)"
30059,"""Meagher, (MT)""",40.2,"17.4 - 47.0 (644)"
30061,"""Mineral, (MT)""",41.2,"17.4 - 47.0 (644)"
30063,"""Missoula, (MT)""",48.8,"47.1 - 64.1 (645)"
30065,"""Musselshell, (MT)""",43.3,"17.4 - 47.0 (644)"
30067,"""Park, (MT)""",23.1,"17.4 - 47.0 (644)"
30069,"""Petroleum, (MT)""",32.4,"17.4 - 47.0 (644)"
30071,"""Phillips, (MT)""",45.2,"17.4 - 47.0 (644)"
30073,"""Pondera, (MT)""",50.5,"47.1 - 64.1 (645)"
30075,"""Powder River, (MT)""",36.9,"17.4 - 47.0 (644)"
30077,"""Powell, (MT)""",37.2,"17.4 - 47.0 (644)"
30079,"""Prairie, (MT)""",25.7,"17.4 - 47.0 (644)"
30081,"""Ravalli, (MT)""",32.6,"17.4 - 47.0 (644)"
30083,"""Richland, (MT)""",24.7,"17.4 - 47.0 (644)"
30085,"""Roosevelt, (MT)""",31.9,"17.4 - 47.0 (644)"
30087,"""Rosebud, (MT)""",47.1,"47.1 - 64.1 (645)"
30089,"""Sanders, (MT)""",38.6,"17.4 - 47.0 (644)"
30091,"""Sheridan, (MT)""",29.5,"17.4 - 47.0 (644)"
30093,"""Silver Bow, (MT)""",48,"47.1 - 64.1 (645)"
30095,"""Stillwater, (MT)""",45.7,"17.4 - 47.0 (644)"
30097,"""Sweet Grass, (MT)""",30.3,"17.4 - 47.0 (644)"
30099,"""Teton, (MT)""",50.5,"47.1 - 64.1 (645)"
30101,"""Toole, (MT)""",28.7,"17.4 - 47.0 (644)"
30103,"""Treasure, (MT)""",56.1,"47.1 - 64.1 (645)"
30105,"""Valley, (MT)""",37,"17.4 - 47.0 (644)"
30107,"""Wheatland, (MT)""",31.5,"17.4 - 47.0 (644)"
30109,"""Wibaux, (MT)""",28.3,"17.4 - 47.0 (644)"
30111,"""Yellowstone, (MT)""",57,"47.1 - 64.1 (645)"
31001,"""Adams, (NE)""",72.6,"64.2 - 75.1 (637)"
31003,"""Antelope, (NE)""",44.8,"17.4 - 47.0 (644)"
31005,"""Arthur, (NE)""",52,"47.1 - 64.1 (645)"
31007,"""Banner, (NE)""",51.7,"47.1 - 64.1 (645)"
31009,"""Blaine, (NE)""",49.9,"47.1 - 64.1 (645)"
31011,"""Boone, (NE)""",28.4,"17.4 - 47.0 (644)"
31013,"""Box Butte, (NE)""",34.5,"17.4 - 47.0 (644)"
31015,"""Boyd, (NE)""",38.4,"17.4 - 47.0 (644)"
31017,"""Brown, (NE)""",34.2,"17.4 - 47.0 (644)"
31019,"""Buffalo, (NE)""",77.5,"75.2 - 88.4 (647)"
31021,"""Burt, (NE)""",43.4,"17.4 - 47.0 (644)"
31023,"""Butler, (NE)""",43,"17.4 - 47.0 (644)"
31025,"""Cass, (NE)""",71.8,"64.2 - 75.1 (637)"
31027,"""Cedar, (NE)""",50.2,"47.1 - 64.1 (645)"
31029,"""Chase, (NE)""",37.2,"17.4 - 47.0 (644)"
31031,"""Cherry, (NE)""",39,"17.4 - 47.0 (644)"
31033,"""Cheyenne, (NE)""",24.2,"17.4 - 47.0 (644)"
31035,"""Clay, (NE)""",51.1,"47.1 - 64.1 (645)"
31037,"""Colfax, (NE)""",46.2,"17.4 - 47.0 (644)"
31039,"""Cuming, (NE)""",26,"17.4 - 47.0 (644)"
31041,"""Custer, (NE)""",46.7,"17.4 - 47.0 (644)"
31043,"""Dakota, (NE)""",53.2,"47.1 - 64.1 (645)"
31045,"""Dawes, (NE)""",20.3,"17.4 - 47.0 (644)"
31047,"""Dawson, (NE)""",50,"47.1 - 64.1 (645)"
31049,"""Deuel, (NE)""",43.2,"17.4 - 47.0 (644)"
31051,"""Dixon, (NE)""",51.6,"47.1 - 64.1 (645)"
31053,"""Dodge, (NE)""",56.9,"47.1 - 64.1 (645)"
31055,"""Douglas, (NE)""",64.4,"64.2 - 75.1 (637)"
31057,"""Dundy, (NE)""",36.8,"17.4 - 47.0 (644)"
31059,"""Fillmore, (NE)""",34.9,"17.4 - 47.0 (644)"
31061,"""Franklin, (NE)""",46.2,"17.4 - 47.0 (644)"
31063,"""Frontier, (NE)""",63.6,"47.1 - 64.1 (645)"
31065,"""Furnas, (NE)""",43.9,"17.4 - 47.0 (644)"
31067,"""Gage, (NE)""",43.7,"17.4 - 47.0 (644)"
31069,"""Garden, (NE)""",50.5,"47.1 - 64.1 (645)"
31071,"""Garfield, (NE)""",43.9,"17.4 - 47.0 (644)"
31073,"""Gosper, (NE)""",41.5,"17.4 - 47.0 (644)"
31075,"""Grant, (NE)""",36.9,"17.4 - 47.0 (644)"
31077,"""Greeley, (NE)""",38,"17.4 - 47.0 (644)"
31079,"""Hall, (NE)""",72.9,"64.2 - 75.1 (637)"
31081,"""Hamilton, (NE)""",39.9,"17.4 - 47.0 (644)"
31083,"""Harlan, (NE)""",45.9,"17.4 - 47.0 (644)"
31085,"""Hayes, (NE)""",55.5,"47.1 - 64.1 (645)"
31087,"""Hitchcock, (NE)""",38,"17.4 - 47.0 (644)"
31089,"""Holt, (NE)""",39.3,"17.4 - 47.0 (644)"
31091,"""Hooker, (NE)""",68.9,"64.2 - 75.1 (637)"
31093,"""Howard, (NE)""",49.9,"47.1 - 64.1 (645)"
31095,"""Jefferson, (NE)""",27.8,"17.4 - 47.0 (644)"
31097,"""Johnson, (NE)""",50.4,"47.1 - 64.1 (645)"
31099,"""Kearney, (NE)""",45.3,"17.4 - 47.0 (644)"
31101,"""Keith, (NE)""",43.3,"17.4 - 47.0 (644)"
31103,"""Keya Paha, (NE)""",17.4,"17.4 - 47.0 (644)"
31105,"""Kimball, (NE)""",44,"17.4 - 47.0 (644)"
31107,"""Knox, (NE)""",44.9,"17.4 - 47.0 (644)"
31109,"""Lancaster, (NE)""",55.1,"47.1 - 64.1 (645)"
31111,"""Lincoln, (NE)""",98.2,"88.5 - 180.5 (637)"
31113,"""Logan, (NE)""",103.6,"88.5 - 180.5 (637)"
31115,"""Loup, (NE)""",41.1,"17.4 - 47.0 (644)"
31117,"""McPherson, (NE)""",64.3,"64.2 - 75.1 (637)"
31119,"""Madison, (NE)""",61.7,"47.1 - 64.1 (645)"
31121,"""Merrick, (NE)""",43.2,"17.4 - 47.0 (644)"
31123,"""Morrill, (NE)""",46.8,"17.4 - 47.0 (644)"
31125,"""Nance, (NE)""",56.2,"47.1 - 64.1 (645)"
31127,"""Nemaha, (NE)""",51.1,"47.1 - 64.1 (645)"
31129,"""Nuckolls, (NE)""",23.5,"17.4 - 47.0 (644)"
31131,"""Otoe, (NE)""",47.1,"47.1 - 64.1 (645)"
31133,"""Pawnee, (NE)""",51.6,"47.1 - 64.1 (645)"
31135,"""Perkins, (NE)""",26.4,"17.4 - 47.0 (644)"
31137,"""Phelps, (NE)""",33.7,"17.4 - 47.0 (644)"
31139,"""Pierce, (NE)""",48.6,"47.1 - 64.1 (645)"
31141,"""Platte, (NE)""",51.4,"47.1 - 64.1 (645)"
31143,"""Polk, (NE)""",35.2,"17.4 - 47.0 (644)"
31145,"""Red Willow, (NE)""",33.4,"17.4 - 47.0 (644)"
31147,"""Richardson, (NE)""",48.9,"47.1 - 64.1 (645)"
31149,"""Rock, (NE)""",36.4,"17.4 - 47.0 (644)"
31151,"""Saline, (NE)""",48,"47.1 - 64.1 (645)"
31153,"""Sarpy, (NE)""",73.6,"64.2 - 75.1 (637)"
31155,"""Saunders, (NE)""",57.3,"47.1 - 64.1 (645)"
31157,"""Scotts Bluff, (NE)""",73.8,"64.2 - 75.1 (637)"
31159,"""Seward, (NE)""",41.8,"17.4 - 47.0 (644)"
31161,"""Sheridan, (NE)""",31.5,"17.4 - 47.0 (644)"
31163,"""Sherman, (NE)""",60.7,"47.1 - 64.1 (645)"
31165,"""Sioux, (NE)""",29.2,"17.4 - 47.0 (644)"
31167,"""Stanton, (NE)""",64.6,"64.2 - 75.1 (637)"
31169,"""Thayer, (NE)""",38.7,"17.4 - 47.0 (644)"
31171,"""Thomas, (NE)""",56.3,"47.1 - 64.1 (645)"
31173,"""Thurston, (NE)""",71.6,"64.2 - 75.1 (637)"
31175,"""Valley, (NE)""",45.2,"17.4 - 47.0 (644)"
31177,"""Washington, (NE)""",52.2,"47.1 - 64.1 (645)"
31179,"""Wayne, (NE)""",33.2,"17.4 - 47.0 (644)"
31181,"""Webster, (NE)""",50.3,"47.1 - 64.1 (645)"
31183,"""Wheeler, (NE)""",39.8,"17.4 - 47.0 (644)"
31185,"""York, (NE)""",33.2,"17.4 - 47.0 (644)"
32001,"""Churchill, (NV)""",51.5,"47.1 - 64.1 (645)"
32003,"""Clark, (NV)""",68.3,"64.2 - 75.1 (637)"
32005,"""Douglas, (NV)""",37.1,"17.4 - 47.0 (644)"
32007,"""Elko, (NV)""",59.2,"47.1 - 64.1 (645)"
32009,"""Esmeralda, (NV)""",22.9,"17.4 - 47.0 (644)"
32011,"""Eureka, (NV)""",54.3,"47.1 - 64.1 (645)"
32013,"""Humboldt, (NV)""",40.9,"17.4 - 47.0 (644)"
32015,"""Lander, (NV)""",47.2,"47.1 - 64.1 (645)"
32017,"""Lincoln, (NV)""",75.5,"75.2 - 88.4 (647)"
32019,"""Lyon, (NV)""",52.3,"47.1 - 64.1 (645)"
32021,"""Mineral, (NV)""",34.7,"17.4 - 47.0 (644)"
32023,"""Nye, (NV)""",58.1,"47.1 - 64.1 (645)"
32027,"""Pershing, (NV)""",46.3,"17.4 - 47.0 (644)"
32029,"""Storey, (NV)""",50.2,"47.1 - 64.1 (645)"
32031,"""Washoe, (NV)""",50.9,"47.1 - 64.1 (645)"
32033,"""White Pine, (NV)""",32.6,"17.4 - 47.0 (644)"
32510,"""Carson City, (NV)""",58.4,"47.1 - 64.1 (645)"
33001,"""Belknap, (NH)""",62.8,"47.1 - 64.1 (645)"
33003,"""Carroll, (NH)""",37.8,"17.4 - 47.0 (644)"
33005,"""Cheshire, (NH)""",58.1,"47.1 - 64.1 (645)"
33007,"""Coos, (NH)""",34.9,"17.4 - 47.0 (644)"
33009,"""Grafton, (NH)""",37,"17.4 - 47.0 (644)"
33011,"""Hillsborough, (NH)""",64.8,"64.2 - 75.1 (637)"
33013,"""Merrimack, (NH)""",60.8,"47.1 - 64.1 (645)"
33015,"""Rockingham, (NH)""",67.9,"64.2 - 75.1 (637)"
33017,"""Strafford, (NH)""",72,"64.2 - 75.1 (637)"
33019,"""Sullivan, (NH)""",37.2,"17.4 - 47.0 (644)"
34001,"""Atlantic, (NJ)""",88.4,"75.2 - 88.4 (647)"
34003,"""Bergen, (NJ)""",60.8,"47.1 - 64.1 (645)"
34005,"""Burlington, (NJ)""",87.6,"75.2 - 88.4 (647)"
34007,"""Camden, (NJ)""",95,"88.5 - 180.5 (637)"
34009,"""Cape May, (NJ)""",82.2,"75.2 - 88.4 (647)"
34011,"""Cumberland, (NJ)""",106.7,"88.5 - 180.5 (637)"
34013,"""Essex, (NJ)""",79.6,"75.2 - 88.4 (647)"
34015,"""Gloucester, (NJ)""",91.6,"88.5 - 180.5 (637)"
34017,"""Hudson, (NJ)""",88.6,"88.5 - 180.5 (637)"
34019,"""Hunterdon, (NJ)""",73.3,"64.2 - 75.1 (637)"
34021,"""Mercer, (NJ)""",86.6,"75.2 - 88.4 (647)"
34023,"""Middlesex, (NJ)""",86,"75.2 - 88.4 (647)"
34025,"""Monmouth, (NJ)""",87.5,"75.2 - 88.4 (647)"
34027,"""Morris, (NJ)""",71.3,"64.2 - 75.1 (637)"
34029,"""Ocean, (NJ)""",92.2,"88.5 - 180.5 (637)"
34031,"""Passaic, (NJ)""",80.1,"75.2 - 88.4 (647)"
34033,"""Salem, (NJ)""",115.9,"88.5 - 180.5 (637)"
34035,"""Somerset, (NJ)""",67.1,"64.2 - 75.1 (637)"
34037,"""Sussex, (NJ)""",90.3,"88.5 - 180.5 (637)"
34039,"""Union, (NJ)""",68.8,"64.2 - 75.1 (637)"
34041,"""Warren, (NJ)""",93.9,"88.5 - 180.5 (637)"
35001,"""Bernalillo, (NM)""",42.8,"17.4 - 47.0 (644)"
35003,"""Catron, (NM)""",38,"17.4 - 47.0 (644)"
35005,"""Chaves, (NM)""",74.1,"64.2 - 75.1 (637)"
35006,"""Cibola, (NM)""",44.2,"17.4 - 47.0 (644)"
35007,"""Colfax, (NM)""",29,"17.4 - 47.0 (644)"
35009,"""Curry, (NM)""",86.9,"75.2 - 88.4 (647)"
35011,"""De Baca, (NM)""",54.2,"47.1 - 64.1 (645)"
35013,"""Dona Ana, (NM)""",55.9,"47.1 - 64.1 (645)"
35015,"""Eddy, (NM)""",69.9,"64.2 - 75.1 (637)"
35017,"""Grant, (NM)""",38.3,"17.4 - 47.0 (644)"
35019,"""Guadalupe, (NM)""",44.1,"17.4 - 47.0 (644)"
35021,"""Harding, (NM)""",38.8,"17.4 - 47.0 (644)"
35023,"""Hidalgo, (NM)""",45.4,"17.4 - 47.0 (644)"
35025,"""Lea, (NM)""",89.5,"88.5 - 180.5 (637)"
35027,"""Lincoln, (NM)""",33.6,"17.4 - 47.0 (644)"
35028,"""Los Alamos, (NM)""",29.9,"17.4 - 47.0 (644)"
35029,"""Luna, (NM)""",40.6,"17.4 - 47.0 (644)"
35031,"""McKinley, (NM)""",48.8,"47.1 - 64.1 (645)"
35033,"""Mora, (NM)""",37.1,"17.4 - 47.0 (644)"
35035,"""Otero, (NM)""",59.6,"47.1 - 64.1 (645)"
35037,"""Quay, (NM)""",49.2,"47.1 - 64.1 (645)"
35039,"""Rio Arriba, (NM)""",45.6,"17.4 - 47.0 (644)"
35041,"""Roosevelt, (NM)""",91,"88.5 - 180.5 (637)"
35043,"""Sandoval, (NM)""",40,"17.4 - 47.0 (644)"
35045,"""San Juan, (NM)""",59.3,"47.1 - 64.1 (645)"
35047,"""San Miguel, (NM)""",43.1,"17.4 - 47.0 (644)"
35049,"""Santa Fe, (NM)""",30.3,"17.4 - 47.0 (644)"
35051,"""Sierra, (NM)""",47.9,"47.1 - 64.1 (645)"
35053,"""Socorro, (NM)""",38.3,"17.4 - 47.0 (644)"
35055,"""Taos, (NM)""",37.4,"17.4 - 47.0 (644)"
35057,"""Torrance, (NM)""",49.5,"47.1 - 64.1 (645)"
35059,"""Union, (NM)""",44.6,"17.4 - 47.0 (644)"
35061,"""Valencia, (NM)""",45.3,"17.4 - 47.0 (644)"
36001,"""Albany, (NY)""",73.6,"64.2 - 75.1 (637)"
36003,"""Allegany, (NY)""",72.3,"64.2 - 75.1 (637)"
36005,"""Bronx, (NY)""",72.3,"64.2 - 75.1 (637)"
36007,"""Broome, (NY)""",74.2,"64.2 - 75.1 (637)"
36009,"""Cattaraugus, (NY)""",78.4,"75.2 - 88.4 (647)"
36011,"""Cayuga, (NY)""",74.3,"64.2 - 75.1 (637)"
36013,"""Chautauqua, (NY)""",77.2,"75.2 - 88.4 (647)"
36015,"""Chemung, (NY)""",84.5,"75.2 - 88.4 (647)"
36017,"""Chenango, (NY)""",69.4,"64.2 - 75.1 (637)"
36019,"""Clinton, (NY)""",94.6,"88.5 - 180.5 (637)"
36021,"""Columbia, (NY)""",68.6,"64.2 - 75.1 (637)"
36023,"""Cortland, (NY)""",70.7,"64.2 - 75.1 (637)"
36025,"""Delaware, (NY)""",68.2,"64.2 - 75.1 (637)"
36027,"""Dutchess, (NY)""",77.5,"75.2 - 88.4 (647)"
36029,"""Erie, (NY)""",66.4,"64.2 - 75.1 (637)"
36031,"""Essex, (NY)""",57.5,"47.1 - 64.1 (645)"
36033,"""Franklin, (NY)""",75.2,"75.2 - 88.4 (647)"
36035,"""Fulton, (NY)""",92.1,"88.5 - 180.5 (637)"
36037,"""Genesee, (NY)""",72.2,"64.2 - 75.1 (637)"
36039,"""Greene, (NY)""",79.7,"75.2 - 88.4 (647)"
36041,"""Hamilton, (NY)""",46.3,"17.4 - 47.0 (644)"
36043,"""Herkimer, (NY)""",70.8,"64.2 - 75.1 (637)"
36045,"""Jefferson, (NY)""",64.6,"64.2 - 75.1 (637)"
36047,"""Kings, (NY)""",82.7,"75.2 - 88.4 (647)"
36049,"""Lewis, (NY)""",46,"17.4 - 47.0 (644)"
36051,"""Livingston, (NY)""",60.4,"47.1 - 64.1 (645)"
36053,"""Madison, (NY)""",51.1,"47.1 - 64.1 (645)"
36055,"""Monroe, (NY)""",70.2,"64.2 - 75.1 (637)"
36057,"""Montgomery, (NY)""",84.7,"75.2 - 88.4 (647)"
36059,"""Nassau, (NY)""",76.8,"75.2 - 88.4 (647)"
36061,"""New York, (NY)""",53.2,"47.1 - 64.1 (645)"
36063,"""Niagara, (NY)""",84.1,"75.2 - 88.4 (647)"
36065,"""Oneida, (NY)""",78.6,"75.2 - 88.4 (647)"
36067,"""Onondaga, (NY)""",60.4,"47.1 - 64.1 (645)"
36069,"""Ontario, (NY)""",76.7,"75.2 - 88.4 (647)"
36071,"""Orange, (NY)""",99.3,"88.5 - 180.5 (637)"
36073,"""Orleans, (NY)""",86.4,"75.2 - 88.4 (647)"
36075,"""Oswego, (NY)""",87,"75.2 - 88.4 (647)"
36077,"""Otsego, (NY)""",76.6,"75.2 - 88.4 (647)"
36079,"""Putnam, (NY)""",73.5,"64.2 - 75.1 (637)"
36081,"""Queens, (NY)""",69.6,"64.2 - 75.1 (637)"
36083,"""Rensselaer, (NY)""",80,"75.2 - 88.4 (647)"
36085,"""Richmond, (NY)""",87.6,"75.2 - 88.4 (647)"
36087,"""Rockland, (NY)""",68.5,"64.2 - 75.1 (637)"
36089,"""St. Lawrence, (NY)""",79.3,"75.2 - 88.4 (647)"
36091,"""Saratoga, (NY)""",75.1,"64.2 - 75.1 (637)"
36093,"""Schenectady, (NY)""",66.4,"64.2 - 75.1 (637)"
36095,"""Schoharie, (NY)""",71.9,"64.2 - 75.1 (637)"
36097,"""Schuyler, (NY)""",69,"64.2 - 75.1 (637)"
36099,"""Seneca, (NY)""",83.1,"75.2 - 88.4 (647)"
36101,"""Steuben, (NY)""",69.3,"64.2 - 75.1 (637)"
36103,"""Suffolk, (NY)""",96.5,"88.5 - 180.5 (637)"
36105,"""Sullivan, (NY)""",86.8,"75.2 - 88.4 (647)"
36107,"""Tioga, (NY)""",87.1,"75.2 - 88.4 (647)"
36109,"""Tompkins, (NY)""",49.2,"47.1 - 64.1 (645)"
36111,"""Ulster, (NY)""",73.7,"64.2 - 75.1 (637)"
36113,"""Warren, (NY)""",64.1,"47.1 - 64.1 (645)"
36115,"""Washington, (NY)""",74.7,"64.2 - 75.1 (637)"
36117,"""Wayne, (NY)""",98.6,"88.5 - 180.5 (637)"
36119,"""Westchester, (NY)""",70,"64.2 - 75.1 (637)"
36121,"""Wyoming, (NY)""",68.3,"64.2 - 75.1 (637)"
36123,"""Yates, (NY)""",39.4,"17.4 - 47.0 (644)"
37001,"""Alamance, (NC)""",76.9,"75.2 - 88.4 (647)"
37003,"""Alexander, (NC)""",74,"64.2 - 75.1 (637)"
37005,"""Alleghany, (NC)""",50.4,"47.1 - 64.1 (645)"
37007,"""Anson, (NC)""",84.9,"75.2 - 88.4 (647)"
37009,"""Ashe, (NC)""",48.8,"47.1 - 64.1 (645)"
37011,"""Avery, (NC)""",53.3,"47.1 - 64.1 (645)"
37013,"""Beaufort, (NC)""",74.3,"64.2 - 75.1 (637)"
37015,"""Bertie, (NC)""",69.2,"64.2 - 75.1 (637)"
37017,"""Bladen, (NC)""",100.7,"88.5 - 180.5 (637)"
37019,"""Brunswick, (NC)""",70.1,"64.2 - 75.1 (637)"
37021,"""Buncombe, (NC)""",48.7,"47.1 - 64.1 (645)"
37023,"""Burke, (NC)""",69.3,"64.2 - 75.1 (637)"
37025,"""Cabarrus, (NC)""",73.1,"64.2 - 75.1 (637)"
37027,"""Caldwell, (NC)""",78.5,"75.2 - 88.4 (647)"
37029,"""Camden, (NC)""",91.2,"88.5 - 180.5 (637)"
37031,"""Carteret, (NC)""",86.9,"75.2 - 88.4 (647)"
37033,"""Caswell, (NC)""",84.6,"75.2 - 88.4 (647)"
37035,"""Catawba, (NC)""",54.6,"47.1 - 64.1 (645)"
37037,"""Chatham, (NC)""",51,"47.1 - 64.1 (645)"
37039,"""Cherokee, (NC)""",48.9,"47.1 - 64.1 (645)"
37041,"""Chowan, (NC)""",63.9,"47.1 - 64.1 (645)"
37043,"""Clay, (NC)""",40.4,"17.4 - 47.0 (644)"
37045,"""Cleveland, (NC)""",70.4,"64.2 - 75.1 (637)"
37047,"""Columbus, (NC)""",101.5,"88.5 - 180.5 (637)"
37049,"""Craven, (NC)""",69.5,"64.2 - 75.1 (637)"
37051,"""Cumberland, (NC)""",100.7,"88.5 - 180.5 (637)"
37053,"""Currituck, (NC)""",81.5,"75.2 - 88.4 (647)"
37055,"""Dare, (NC)""",45.3,"17.4 - 47.0 (644)"
37057,"""Davidson, (NC)""",75.9,"75.2 - 88.4 (647)"
37059,"""Davie, (NC)""",71.6,"64.2 - 75.1 (637)"
37061,"""Duplin, (NC)""",92.4,"88.5 - 180.5 (637)"
37063,"""Durham, (NC)""",62.4,"47.1 - 64.1 (645)"
37065,"""Edgecombe, (NC)""",107.5,"88.5 - 180.5 (637)"
37067,"""Forsyth, (NC)""",67.3,"64.2 - 75.1 (637)"
37069,"""Franklin, (NC)""",76.1,"75.2 - 88.4 (647)"
37071,"""Gaston, (NC)""",71.4,"64.2 - 75.1 (637)"
37073,"""Gates, (NC)""",91.5,"88.5 - 180.5 (637)"
37075,"""Graham, (NC)""",60.8,"47.1 - 64.1 (645)"
37077,"""Granville, (NC)""",79.1,"75.2 - 88.4 (647)"
37079,"""Greene, (NC)""",91.8,"88.5 - 180.5 (637)"
37081,"""Guilford, (NC)""",65.2,"64.2 - 75.1 (637)"
37083,"""Halifax, (NC)""",103.8,"88.5 - 180.5 (637)"
37085,"""Harnett, (NC)""",118.6,"88.5 - 180.5 (637)"
37087,"""Haywood, (NC)""",66.9,"64.2 - 75.1 (637)"
37089,"""Henderson, (NC)""",52,"47.1 - 64.1 (645)"
37091,"""Hertford, (NC)""",90.3,"88.5 - 180.5 (637)"
37093,"""Hoke, (NC)""",116.8,"88.5 - 180.5 (637)"
37095,"""Hyde, (NC)""",64.4,"64.2 - 75.1 (637)"
37097,"""Iredell, (NC)""",66.6,"64.2 - 75.1 (637)"
37099,"""Jackson, (NC)""",58.7,"47.1 - 64.1 (645)"
37101,"""Johnston, (NC)""",119,"88.5 - 180.5 (637)"
37103,"""Jones, (NC)""",77.5,"75.2 - 88.4 (647)"
37105,"""Lee, (NC)""",89.6,"88.5 - 180.5 (637)"
