abbrev,name,fips,census_region_name,age0,age5,age10,age15,age20,age25,age30,age35,age40,age45,age50,age55,age60,age65,age70,age75,age80,age85,pop_per_sq_mile,housing_per_sq_mile,census_region_code,census_pop_2010,n_hospital_beds_2017,n_hospitals_2017,total_hosp_ftes_2017,n_active_mds_2017,n_hospital_admissions_2017,prev_hosp_stays_rate_2017,n_patient_days_short_term_2017,n_medicare_bene_2017,n_medicare_eligible_2018,n_airborn_infec_iso_rooms_2017,n_critical_access_hosp_2017,n_critical_access_st_gen_hosp_2017,n_fqhcs_2018,n_hosp_airborn_infec_iso_rooms_2017,n_hosp_with_ct_2017,n_hosp_with_ed_2017,n_hosp_with_telehealth_eicu_2017,n_hosp_with_urgent_care_2017,n_65yo_below_poverty_level_2017,n_65yo_below_deep_poverty_2017,n_people_below_poverty_level_2017,n_person_below_deep_poverty_level_2017,n_short_term_comm_hosp_2017,n_short_term_gen_hosp_2017,n_skilled_nursing_2017,n_st_gen_hosp_lt50_beds_2017,n_st_gen_hosp_lt100_beds_2017,n_st_gen_hosp_lt200_bed_2017,n_st_gen_hosp_lt300_bed_2017,n_st_gen_hosp_gt300_bed_2017,n_hosp_telemed_chronic_care_2017,n_hosp_telemed_postdischarge_2017,p_65yo_below_poverty_level_2017,p_people_below_deep_poverty_2017,avg_hh_size_2010,census_pop_2000,dist_st_hosp_00_04_services_2017,dist_other_hosp_00_04_services_2017,dist_st_hosp_00_39p_util_rate_2017,dist_st_hosp_05_14_services_2017,dist_other_hosp_05_14_services_2017,dist_st_hosp_15_24_services_2017,dist_other_hosp_15_24_services_2017,dist_st_hosp_25_services_2017,dist_other_hosp_25_services_2017,dist_st_hosp_40_59p_util_rate_2017,dist_st_hosp_60_79p_util_rate_2017,dist_st_hosp_80p_util_rate_2017,n_ed_visits_st_hosp_2017,n_ed_visits_other_hosp_2017,n_licensed_beds_st_hosp_2017,n_licensed_beds_all_hosp_2017,n_households_2010,n_outpatient_visits_st_gen_hosp_2017,n_outpatient_visits_va_hosp_2017,n_male_60_64_2010,n_male_65_74_2010,n_male_75_84_2010,n_total_female_2017,n_total_male_2017,n_pop_2017,n_pop_65yo_2010,n_pop_2018,n_pop_65yo_2017,n_st_comm_hosp_admissions_2017,n_st_comm_hosp_beds_2017,n_st_gen_hosp_admissions_2017,n_st_gen_hosp_beds_2017,n_active_mds_total_2017,n_inpatient_beds_2017,n_medsurg_icu_beds_2017,n_cardiac_icu_beds_2017,n_other_icu_beds_2017,n_neonatal_icu_beds_2017,n_peds_icu_beds_2017,n_burn_icu_beds_2017,n_hosp_with_medsurg_icu_2017,n_hosp_with_cardiac_icu_2017,n_hosp_with_other_icu_2017,n_hosp_with_neonatal_icu_2017,n_hosp_with_peds_icu_2017,n_hosp_with_burn_icu_2017,n_hosp_nursing_home_beds_2017,n_fac_nursing_home_beds_2018,p_18_64_no_insurance_allincome,p_18_64_no_insurance_200poverty,p_18_64_no_insurance_400poverty,n_medsurg_card_other_icu_beds_2017,n_nursing_home_beds_2017,p_nonwhite,p_white,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible,n_households,avg_hh_size,n_65_living_alone,p_65_living_alone,n_hh_grandparents_with_under18,p_hh_grandparents_with_under18,n_hh_with_computer,p_hh_with_computer,n_hh_with_broadband,p_hh_with_broadband,n_usa_native,p_usa_native,gini_coef,p_hh_renter,ice_wb_income,p_group_quarters,premature_mort,severe_housing_problems,severe_housing_cost_burden,p_crowded_housing,high_housing_cost,empower_medicare_bene,empower_power_depend
FL,Alachua,12001,South,14113,13902,13045,21562,42197,24072,18174,16084,13386,13232,13099,14630,14624,12921,9826,6451,4039,4599,282.7,128.9,3,247336,2085,4,213,2589,87502,5336,593702,28294,45942,84,0,0,6,1,1,1,0,1,2905,1044,57060,33644,2,3,11,0,0,0,0,3,1,1,3.2,13.8,2.32,217955,2,1,0,0,0,0,0,1,0,0,1,2,202540,1436,1016,1016,100516,2828017,1632900,5903,6779,3492,137772,129172,266944,26627,269956,36299,74154,1418,86974,2041,2696,2041,88,30,25,34,46,8,1,1,1,1,1,1,0,0,13.700000000000001,20.5,17.6,143,0,37.89580524233579,62.10419475766421,9.2,73.5,25.5,170.5,7.9,58.6,15.3,45.3,0.517,22.3,3.4,8.3,12.2,17.3,97048,2.54,9463,9.8,3886,4.004204105185063,88103,90.8,81190,83.7,236174,89.7,0.5138,45.2,0.10598878905284,0.0623565446060772,6894.3092604,0.2126570498,0.1998712268,1.9869725,34679,42767,1820
FL,Baker,12003,South,1778,1845,1931,1831,1655,2247,2020,1892,1770,1971,1877,1880,1643,1379,1040,738,486,372,46.3,16.6,3,27115,68,1,0,18,1235,6028,9269,3092,5132,0,0,0,0,0,0,0,0,0,343,123,4277,1759,1,1,2,0,1,0,0,0,0,0,3.6,7.1000000000000005,2.82,22259,1,0,1,0,0,0,0,0,0,0,0,0,5987,0,0,0,8772,31946,0,713,922,370,13389,14894,28283,2956,28355,3917,1235,68,1235,68,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,23.400000000000002,19,0,0,18.155528125551047,81.84447187444896,14.6,106.1,36.6,196.1,15.8,86.9,19.1,51.9,0.431,17.2,3.7,8.4,11.2,25.1,8625,2.92,826,9.6,1208,14.005797101449275,7502,87,6443,74.7,27297,98.2,0.4414,24.4,0.195826086956522,0.093971567392478,9204.036172,0.1511273614,0.1026468689,3.6269431,1669,4511,288
FL,Bay,12005,South,11333,11233,10920,9920,10927,13877,12840,11878,10503,11498,12294,13879,12507,10189,8218,5683,3785,3803,222.6,131.4,3,168852,653,5,578,362,30259,5900,122320,27204,40969,0,0,0,1,0,0,0,0,0,2569,730,27248,12919,3,2,8,0,0,1,1,0,0,0,2.6,7.300000000000001,2.41,148217,2,2,0,0,0,0,1,0,0,0,2,0,74118,0,0,75,68438,250422,0,4919,6409,3470,92252,91311,183563,24559,185287,30867,27422,537,25799,462,381,462,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17.900000000000002,28.200000000000003,23.1,0,22,22.153200170546235,77.84679982945376,10,96.9,29.4,170.8,10.9,77.6,17.5,48.8,0.452,14.9,4,9.8,14.5,24.9,70199,2.57,8103,11.5,4413,6.286414336386558,63125,89.9,57959,82.6,171925,94.2,0.4509,36.5,0.143962164703201,0.0122477833430147,9437.0069025,0.1703474676,0.1509079712,1.9019325,21905,35045,2033
FL,Bradford,12007,South,1494,1536,1512,1399,1676,2294,1960,1978,1674,1817,1772,1888,1797,1484,1258,994,588,611,97,37.5,3,28520,49,1,0,18,1376,7626,5073,3762,5994,0,1,1,1,0,0,0,0,0,547,54,4394,1803,1,1,2,1,0,0,0,0,0,0,1.2000000000000002,7.7,2.5300000000000002,26088,1,0,1,0,0,0,0,0,0,0,0,0,17806,0,0,0,9479,57067,0,799,1132,531,12409,14629,27038,4113,27732,4843,1376,49,1376,49,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,22.5,19.200000000000003,0,0,25.789701427953265,74.21029857204672,10.9,81.5,37.4,159.3,21.8,89.6,19.1,43.1,0.437,18.6,3.4,8.1,11.9,27,8993,2.6,1030,11.5,591,6.571778049594129,6579,73.2,5920,65.8,26200,97.1,0.4403,31.4,0.0606026909818748,0.132658734571333,11007.125453,0.1488027366,0.1273434736,2.1603563,2110,4864,336
FL,Brevard,12009,South,27825,29480,31999,31780,30980,35253,32892,32127,29794,34825,40729,50094,47726,40994,35234,27375,19135,18607,535,265.7,3,543376,1808,11,1070,1288,77978,4975,326148,84927,160561,81,0,0,11,5,5,5,0,0,10397,3111,75104,30571,8,7,20,0,1,3,2,1,0,0,2.4000000000000004,5.4,2.33,476230,2,4,1,0,0,0,0,5,0,4,2,0,275132,0,1184,1184,229692,741930,0,17137,26962,17638,301621,287541,589162,110712,596849,137262,73044,1514,71455,1424,1340,1424,112,14,0,10,0,0,5,2,0,2,0,0,0,0,15.3,26.6,21,126,0,24.619292316817152,75.38070768318285,10.1,77,28.1,153.6,8.3,71.6,14.8,51.2,0.455,14.7,4.1,7.3,13.2,18.1,228888,2.49,33163,14.5,11364,4.9648736499947574,207904,90.8,194409,84.9,527132,91.4,0.455,27.1,0.174211841599385,0.010707202396638,8569.3037207,0.1584451726,0.1454462209,1.4118289,70163,146290,6458
FL,Broward,12011,South,113117,112738,116835,111640,111833,132021,131927,133163,127383,134502,140067,140176,121545,99831,81189,57616,39563,46114,1444.9,669.9,3,1748066,5492,20,1975,4893,229044,5277,1103621,115614,339035,178,0,0,8,10,10,10,1,2,36925,14197,262306,117916,16,14,36,0,0,5,3,6,1,1,4.9,6.300000000000001,2.52,1623018,4,4,0,0,0,0,2,10,0,4,9,1,863391,0,4175,4327,686047,1989643,0,45296,57911,33776,992115,943763,1935878,249424,1951260,314473,222708,4864,219618,4712,4980,4712,235,74,42,124,39,0,10,7,2,6,3,0,0,0,19.900000000000002,35,27.3,351,0,63.69822576181544,36.30177423818456,8.1,78.9,25.2,162.1,11.4,68.5,15,54.1,0.485,13.5,3.8,6.6,15.3,19.3,682088,2.77,80972,11.9,52797,7.740496827388841,624962,91.6,564318,82.7,1266510,66.3,0.4861,37.9,0.139442417987122,0.0090511436759062,6333.9131965,0.2518331754,0.2213906683,3.8845685,294274,301117,9791
FL,Calhoun,12013,South,715,814,913,775,784,1092,1019,970,952,1020,999,963,940,803,669,513,336,310,25.8,10.6,3,14625,25,1,0,7,491,8367,4085,1808,2987,2,1,1,2,1,1,1,0,0,225,55,1591,637,1,1,2,1,0,0,0,0,0,0,2.3000000000000003,5.1000000000000005,2.52,13017,0,0,0,0,0,1,0,0,0,1,0,0,11394,0,25,25,5061,23996,0,405,661,312,6578,7905,14483,2258,14587,2578,491,25,491,25,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,24.3,20.8,0,0,21.43689586618222,78.56310413381779,14.9,72.7,34.3,137.4,22.6,90.4,19.1,36.7,0.413,21.9,4.6,9.7,14.3,25.8,4556,2.73,756,16.6,333,7.309043020193153,3403,74.7,2917,64,13931,96.4,0.4523,17.6,0.0649692712906058,0.140335087233453,10856.832505,0.1483803553,0.1078771079,2.444881,1245,2671,187
FL,Charlotte,12015,South,5536,5793,6513,6715,6910,7595,6748,6721,6824,8643,10769,14547,17290,19931,19646,15236,9979,9602,235.2,147.9,3,159978,681,3,0,315,27272,4807,142174,40929,72501,0,0,0,2,0,1,1,0,0,4492,2073,20274,8491,3,3,8,0,0,1,2,0,1,1,3.2,5,2.14,141627,2,0,0,0,0,0,0,1,0,2,1,0,79279,0,254,254,73370,180126,0,7019,14038,9195,93340,88693,182033,54599,184998,71802,27272,681,27272,681,322,681,12,10,0,7,0,0,1,1,0,1,0,0,0,0,19.200000000000003,32.5,25.6,22,0,15.159082800895145,84.84091719910487,8.1,85.6,28.1,153.4,10,77.6,11.3,44.9,0.457,12.6,4.4,7.7,15.6,16.9,76150,2.28,14995,19.7,2706,3.553512803676953,67942,89.2,62608,82.2,158643,89.7,0.4542,20.5,0.147117531188444,0.0207398532952067,8224.149125,0.1626191636,0.149681089,1.5210192,23509,66542,2607
FL,Citrus,12017,South,5633,5926,6494,6144,5594,6659,6010,5758,5690,7425,8810,11106,12975,14472,14395,11509,7057,6272,242.8,134.1,3,141236,332,2,0,205,17256,4757,70387,34024,61190,0,0,0,4,0,0,0,0,0,4129,1203,24123,9337,2,2,9,0,0,1,1,0,0,0,2.4000000000000004,6.7,2.2,118085,2,0,0,0,0,0,0,0,0,2,0,0,54435,0,0,0,63304,213846,0,5841,12095,7437,75102,70545,145647,45041,147929,52302,17256,332,17256,332,214,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,22,0,0,11.341927546322898,88.65807245367711,10.5,87.1,28.3,152,12.6,82.2,17.4,40,0.454,16.6,5.6,8.1,14.8,21.6,62762,2.24,12227,19.5,2970,4.732162773652847,55111,87.8,50577,80.6,134983,94.3,0.4611,18.6,0.111373123864759,0.0179890556095243,10924.429751,0.1431732503,0.1236579596,1.61471,16779,56302,2434
FL,Clay,12019,South,11957,13556,15249,14520,11890,13637,13604,14231,13632,14901,15017,15690,14084,12003,9444,6061,3523,3073,315.8,124.9,3,190865,503,3,229,332,26710,4704,105648,26646,44339,8,0,0,3,1,1,1,0,0,1772,588,20998,10635,2,2,10,0,0,1,0,1,0,0,2,5.300000000000001,2.7600000000000002,140814,1,0,0,0,1,0,0,1,0,1,1,0,100468,0,106,186,68792,198627,0,5249,6417,2902,107763,104467,212230,22292,216072,32327,26059,423,26059,423,365,423,8,0,0,0,0,0,1,0,0,0,0,0,0,0,13.600000000000001,25,18.8,8,0,26.356492280350995,73.64350771964901,10,95.9,30.1,185.5,8.9,76.3,12.1,57.5,0.419,9.6,3.6,8.6,10.9,16.8,73398,2.81,6527,8.9,6184,8.425297692035205,69119,94.2,64532,87.9,192849,93,0.4191,26.3,0.201149895092509,0.00659459407306637,7578.4734483,0.1466222576,0.1202022655,2.0211568,19618,39672,1884
FL,Collier,12021,South,16634,17433,19039,18589,17907,18139,17791,18442,18275,20699,22860,24758,25987,28833,31014,26501,18338,17249,160.9,98.7,3,321520,1044,4,373,942,33632,3159,166529,68490,103980,68,0,0,15,1,1,1,0,0,7059,2937,45385,17721,2,2,11,0,0,0,1,1,0,0,2.7,5,2.38,251377,1,2,0,0,0,0,0,1,0,2,0,0,139419,72,713,713,133179,397073,0,10369,21995,14490,189400,183480,372880,84951,378488,117384,30734,914,30734,914,963,914,37,9,0,19,7,0,1,1,0,1,1,0,0,0,26.5,48,38,46,0,36.985584747733085,63.01441525226692,6.1,58,21.6,112.9,13.5,65.1,8.3,62.4,0.524,11.4,3.7,7.7,21.6,16.7,140942,2.55,22522,16,7980,5.661903478026422,129909,92.2,116961,83,273084,75,0.5223,27.3,0.293659803323353,0.0114969691307478,5291.5951727,0.2024020325,0.1647989946,4.3567338,46784,95922,2507
FL,Columbia,12023,South,4191,4227,4378,4188,4474,4806,4424,4253,3982,4126,4371,4786,4983,4118,3592,2542,1576,1486,84.7,35.9,3,67531,152,2,0,88,8674,7288,29018,9879,16625,0,0,0,1,0,0,0,0,0,1253,278,10649,4822,2,2,3,0,2,0,0,0,0,0,2.4000000000000004,7.6000000000000005,2.52,56513,2,0,0,0,0,0,0,0,0,2,0,0,50773,0,0,0,24941,165721,0,2061,2932,1485,33767,35845,69612,10390,70503,12835,8674,152,8674,152,102,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.100000000000001,22.1,18.3,0,0,26.715175240769895,73.2848247592301,13,111.4,35.6,205.9,13,83.6,22.2,41.7,0.463,17.8,4,8.8,12.6,28.5,24985,2.57,2892,11.6,1511,6.047628577146288,22100,88.5,19254,77.1,66504,96.2,0.4695,26.6,0.0922153291975185,0.0702698791693799,10029.038707,0.1585828764,0.1253927813,3.0822749,6770,14760,835
FL,DeSoto,12027,South,1885,1942,1980,2143,2501,2834,2524,2507,2041,2190,2172,2302,2151,2144,2115,1853,1137,1068,54.7,22.9,3,34862,49,1,0,18,1489,5178,3831,4655,7750,0,0,0,6,0,1,1,0,0,764,288,10086,4565,1,1,1,1,0,0,0,0,0,0,3.9000000000000004,13.5,2.71,32209,0,0,1,0,0,0,0,1,0,0,0,0,16492,0,49,49,11445,71549,0,1002,1750,1013,16041,20821,36862,6228,37489,8029,1489,49,1489,49,19,49,8,0,0,0,0,0,1,0,0,0,0,0,0,0,27.700000000000003,35.9,31,8,0,45.002534076662485,54.99746592333751,12.7,105,30.1,171.4,29.5,88.5,20.4,34.1,0.449,28.6,3.8,7.5,23,28.1,11996,2.74,1734,14.5,823,6.860620206735578,7438,62,6354,53,30407,83.5,0.4526,30.1,0.0350950316772257,0.0966784801780269,8507.8048307,0.1917259786,0.1263214478,5.8242507,3506,6946,373
FL,Dixie,12029,South,771,861,873,813,818,1046,935,1048,944,924,1162,1308,1248,1173,1109,801,495,371,23.3,13.2,3,16422,0,0,0,3,0,8114,0,2670,4377,0,0,0,1,0,0,0,0,0,364,6,3471,1265,0,0,1,0,0,0,0,0,0,0,0.2,8.6,2.37,13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316,0,0,649,1042,460,7459,9214,16673,3170,16700,3904,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,24.900000000000002,21.5,0,0,15.023952095808383,84.97604790419162,12.1,109.4,35.1,207.2,20.9,90.9,23.8,34.1,0.469,25.4,4.3,8.1,15.2,29.6,6520,2.28,1023,15.7,348,5.337423312883435,4770,73.2,3215,49.3,16094,97.9,0.4751,22.8,0.0834355828220859,0.0950903449534587,10501.260512,0.1454545455,0.1045719036,4.5716062,1262,3718,310
FL,Duval,12031,South,64303,60254,57840,53783,62188,82574,75276,65240,55052,58902,59998,63769,57519,46283,35256,22642,14388,14914,1133.9,509.7,3,864263,3594,12,1118,3320,170773,6077,789660,88415,168772,240,0,0,12,7,7,7,0,0,12182,4021,143014,68601,8,8,33,0,1,1,2,4,0,0,3.5,7.7,2.47,778879,1,3,0,0,1,0,0,7,0,3,5,0,702182,0,3355,3515,342450,1977299,0,21271,23825,12025,483457,454477,937934,96169,950181,128236,161769,3316,162614,3236,3427,3236,257,115,70,94,40,0,6,5,4,5,2,0,56,0,15.700000000000001,25.700000000000003,20.8,442,56,46.25518716960242,53.74481283039758,11.3,96.4,30.5,201.1,10.6,71.3,20.8,51.9,0.471,14.5,4.1,8.5,12.8,24.3,354387,2.55,35116,9.9,19202,5.41837031268077,316855,89.4,287785,81.2,824312,89.2,0.4728,43.3,0.0771106163600809,0.0218582191210187,9445.1008268,0.1956939923,0.1627112287,2.2171872,121502,152714,7059
FL,Escambia,12033,South,19025,18228,18228,21255,25161,25326,21117,18577,16032,17848,18751,22052,20786,17313,14022,9436,6316,6061,453.4,208.2,3,297619,1222,5,246,844,59637,5297,295267,42788,72412,38,0,0,14,2,2,2,0,0,3202,887,42457,18728,3,4,14,1,0,0,0,3,0,0,1.9000000000000001,6.4,2.41,294410,2,1,1,0,0,0,0,2,0,0,3,0,264695,1,1058,1058,116238,890650,0,8136,10772,5860,158308,155204,313512,42929,315534,51659,57761,1119,58640,1147,916,1147,28,16,0,27,10,0,2,2,0,1,1,0,0,0,13.5,21.200000000000003,17.2,44,0,34.22103481716709,65.77896518283292,11.8,77,27.6,165.2,9.4,74,19.9,45,0.439,15.2,4,9.9,11.4,24.9,118740,2.47,13017,11,5105,4.299309415529729,106538,89.7,97043,81.7,296194,95.1,0.4383,38.9,0.0739935994610072,0.0577679907037063,9642.5773022,0.1400668661,0.1227704384,1.0786178,36483,65367,2578
FL,Flagler,12035,South,4369,4974,5825,5748,4812,5198,4890,5286,5480,6410,7015,8179,9453,10413,9531,6720,4067,3697,197.1,100.1,3,95696,99,1,0,140,7400,4605,31417,18904,38818,0,0,0,1,0,0,0,0,0,2185,766,13839,6781,1,1,2,0,1,0,0,0,0,0,2.6,6.5,2.42,49832,1,0,0,0,0,0,0,0,0,0,0,1,49358,0,0,0,39186,263371,0,3651,6701,3536,57273,53237,110510,23405,112067,33207,7400,99,7400,99,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28.200000000000003,21.700000000000003,0,0,24.123069235368128,75.87693076463187,8.5,66.9,25.3,143,8.1,76.4,13.2,50.9,0.416,11.2,4.5,7.5,15.3,19.3,40629,2.62,5875,14.5,2142,5.272096285904157,36403,89.6,31823,78.3,94579,88.3,0.424,24.2,0.13118708311797,0.00485350805962348,7678.6084025,0.1687415426,0.1427410262,1.5672153,12579,35212,1211
FL,Franklin,12037,South,531,523,550,456,583,919,790,720,612,728,765,844,901,960,772,566,301,215,21.6,16.2,3,11549,15,1,0,7,180,4520,1456,1827,3192,0,1,1,1,0,0,0,0,0,240,40,2012,847,1,1,1,1,0,0,0,0,0,0,1.7000000000000002,8.5,2.29,11057,1,0,1,0,0,0,0,0,0,0,0,0,2162,0,0,0,4254,11691,0,419,673,282,5074,6653,11727,2015,11736,2678,180,15,180,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,27.5,23.400000000000002,0,0,19.589297886843898,80.41070211315609,9.9,75.5,34.6,123.7,18.6,81.6,17.3,37.5,0.498,23.1,3.5,9.1,15.2,23.7,4297,2.35,618,14.4,293,6.818710728415174,3564,82.9,3161,73.6,11343,96.7,0.5018,24.3,0.166627879916221,0.141019086571234,8966.9756873,0.1820276498,0.1264339152,2.6808412,1194,2827,192
FL,Gadsden,12039,South,2747,2761,2945,2685,2697,2903,2580,2917,2838,2946,3035,3412,3231,2806,2156,1412,932,891,89.8,37.8,3,46389,987,1,1884,19,1865,6021,0,3881,10708,0,0,0,3,0,0,0,0,0,864,189,10495,6215,0,0,1,0,0,0,0,0,0,0,2.6,14.5,2.61,45087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16952,0,0,1342,1693,805,24154,21917,46071,6323,45894,7906,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27.700000000000003,23.200000000000003,0,0,67.03708545779405,32.96291454220595,17.9,69.4,42.1,171.4,20.3,83.7,27.6,40.9,0.442,20.6,5.1,10.6,15.5,30.8,17080,2.47,2112,12.4,1300,7.611241217798595,12453,72.9,10042,58.8,43577,94.7,0.4394,29,-0.121779859484778,0.0839689679900906,9593.2883498,0.1830238727,0.1076184379,3.5066438,4398,9519,488
FL,Gilchrist,12041,South,1037,1007,995,1323,1486,941,953,986,881,1084,1191,1315,1316,1122,935,747,454,483,48.4,20.9,3,16939,0,0,0,6,0,7341,0,2662,4265,0,0,0,2,0,0,0,0,0,205,66,3124,1060,0,0,2,0,0,0,0,0,0,0,2,6.7,2.58,14437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6121,0,0,541,842,375,8654,9089,17743,2856,18256,3622,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,27.200000000000003,21.900000000000002,0,0,13.09706397896582,86.90293602103418,12.8,106.3,34.3,198.8,15.5,87.6,18.8,41.7,0.421,17.3,4.1,8.2,15.6,24.8,6511,2.5,713,11,511,7.848256796191061,5353,82.2,4310,66.2,17022,96.6,0.4217,16.4,0.108892643219168,0.0762986091399376,7869.1481391,0.1180274859,0.093423886,1.844038,1219,3681,209
FL,Glades,12043,South,427,570,676,649,663,920,866,874,820,877,835,868,935,927,1021,868,547,381,16,8.7,3,12884,0,0,0,2,0,7456,0,1508,2791,0,0,0,1,0,0,0,0,0,417,130,2140,1050,0,0,0,0,0,0,0,0,0,0,3.9000000000000004,8.8,2.52,10576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533,0,0,436,891,466,6089,7665,13754,2767,13724,3722,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,40.800000000000004,34.5,0,0,39.3252696006995,60.67473039930049,18,113.4,33.5,161.2,26.3,89.1,12,39.6,0.445,21.5,4.9,7.1,25.7,11.8,4433,2.71,808,18.2,239,5.39138281073765,3114,70.2,2448,55.2,12060,90.2,0.4324,20.6,0.0692533273178434,0.101698720347227,9607.5948,0.1428571429,0.1324775975,3.281359,1265,1412,91
FL,Gulf,12045,South,647,718,717,696,898,1227,1095,1003,1025,1119,1175,1181,1176,1155,964,643,388,337,28.1,16.2,3,15863,19,1,0,18,443,5043,1844,2769,4124,0,0,0,2,0,0,0,0,0,303,97,2029,782,1,1,1,1,0,0,0,0,0,0,3.3000000000000003,5.7,2.33,13332,1,0,1,0,0,0,0,0,0,0,0,0,3172,0,0,0,5335,17472,0,552,743,393,6691,9469,16160,2587,16164,3350,443,19,443,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.600000000000001,23.3,18.900000000000002,0,0,23.13783716901757,76.86216283098243,11,89.1,35.8,171,15.7,81.5,14.3,38.4,0.425,23.5,3.5,9.1,13.4,21.1,5359,2.55,739,13.8,431,8.04254525097966,4491,83.8,4114,76.8,15668,97.6,0.4149,24.7,0.0957268147042359,0.149548427281221,8995.1540022,0.176635514,0.1516360734,0.39660054,1380,3863,224
FL,Hamilton,12047,South,781,703,762,798,1298,1124,871,807,840,891,948,943,969,827,738,445,275,290,28.8,11.2,3,14799,0,0,0,2,0,7362,0,1994,3066,0,0,0,0,0,0,0,0,0,321,84,2896,1196,0,0,1,0,0,0,0,0,0,0,4,11,2.54,13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4617,0,0,454,581,274,6035,8149,14184,1946,14310,2505,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,24.5,21.400000000000002,0,0,44.14395527603075,55.856044723969255,13.8,95.7,39.7,172.7,24.6,89.8,24.5,34.5,0.484,28.9,4.5,9.2,14.4,29.5,4485,2.44,466,10.4,526,11.727982162764771,3528,78.7,2862,63.8,13724,96.2,0.4713,30,-0.0590858416945373,0.23239189852127,10694.704306,0.1407249467,0.1220417633,3.6914964,1399,2967,152
FL,Hardee,12049,South,1879,1983,2079,1953,1966,2026,1624,1505,1565,1662,1601,1529,1341,1365,1141,844,635,547,43.5,15.2,3,27731,25,1,0,4,775,5752,8114,2889,4765,0,1,1,2,0,1,1,0,0,512,177,6248,2787,1,1,2,1,0,0,0,0,0,0,4.4,10.9,3.12,26938,0,0,0,0,0,1,0,0,0,0,0,1,14088,0,25,25,8245,23786,0,660,1027,535,12938,14473,27411,3575,27245,4411,775,25,775,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,33.7,29.5,0,0,52.560102771150675,47.43989722884933,15.1,87.2,37.9,153.8,28,89.5,24.7,37.6,0.477,23.8,5.3,7.6,21.1,34.7,7772,3.22,937,12.1,596,7.668553782810088,5302,68.2,4520,58.2,24157,88.7,0.4817,33.8,0.0934122490993309,0.08039518143088,6641.271748,0.1935695538,0.091180867,8.9530964,1874,4262,295
FL,Hendry,12051,South,3072,3107,3064,2762,2822,3174,2838,2696,2469,2592,2679,2416,2153,1637,1564,1111,669,731,34,12.6,3,39140,25,1,0,15,461,6556,1163,3620,6311,4,1,1,2,1,1,1,0,0,707,233,9739,4039,1,1,2,1,0,0,0,0,0,0,4.7,10.600000000000001,3.09,36210,0,0,1,0,0,0,0,1,0,0,0,0,16905,0,25,25,12025,34204,0,877,1369,719,19122,21225,40347,4491,41556,5361,461,25,461,25,15,25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,34.1,43.400000000000006,38.2,3,0,67.54259312734622,32.45740687265376,10.5,83.9,32.7,150.3,34.9,91.6,28.9,39.9,0.475,25.1,6.6,7.3,24.9,37.4,12027,3.17,993,8.3,1630,13.55283944458302,8936,74.3,7718,64.2,28900,72,0.4736,33.8,0.0551259665752058,0.0487701547586413,8304.6936208,0.2203613927,0.1579269359,8.1335764,3272,6044,257
